gene_name,gene_num,SRR10192322,SRR10192326,SRR10192328,SRR10192329,SRR10192330,SRR10192331,SRR10192333,SRR10192337,SRR10192340,SRR10192341,SRR10192342,SRR10192343,SRR10192347,SRR10192350,SRR10192352,SRR10192353,SRR10192354,SRR10192355,1741_sediment_repool,1742_sediment,1742_supt_purple_repool,1747_sediment_repool,1747_supt_purple_repool,1748_sediment_repool,1748_supt_purple_repool,1749_supt_purple,1754_sediment_repool,1761_sediment,N1_sediment,221_sediment_repool,221_supt_purple_repool,N2_sediment,1741_supt_repool,1746_sediment_repool,1746_supt_repool,1749_sediment,1755_sediment_repool,1756_sediment_repool,1757_sediment_repool,1757_supt_repool,N1_supt_repool,N2_supt_repool,N3_supt_repool,N4_sediment_repool,N5_sediment_repool,N5_supt_repool,N6_sediment_repool,N6_supt_repool
NIPAL3,ENSG00000001461,4,4,30,24,23,8,17,16,11,15,83,56,66,62,196,123,103,103,12,21,392,187,510,34,32,5,20,60,23,8,125,17,21,3,30,21,192,160,235,4,97,98,98,88,26,50,69,148
LAS1L,ENSG00000001497,17,2,17,15,11,0,13,2,0,11,15,68,117,92,283,142,131,130,9,28,121,104,161,26,41,8,7,36,23,7,34,1,10,2,26,18,104,204,128,6,28,44,38,18,38,19,26,70
ENPP4,ENSG00000001561,4,0,0,7,1,1,4,3,2,2,7,11,9,5,55,31,13,21,2,4,6,16,6,3,10,0,17,23,25,6,6,0,1,0,2,12,102,101,132,1,3,5,2,138,14,1,4,1
SEMA3F,ENSG00000001617,0,0,0,18,1,3,17,1,2,0,4,40,80,35,19,37,12,17,12,23,19,21,8,12,9,3,10,21,15,6,7,6,4,2,8,34,106,105,123,1,4,8,4,113,16,5,8,3
ANKIB1,ENSG00000001629,43,45,39,18,24,13,31,19,16,23,127,155,126,123,703,446,396,233,32,60,156,247,226,53,47,26,53,116,32,27,72,3,31,1,37,46,162,248,193,27,32,58,78,60,77,33,95,79
CYP51A1,ENSG00000001630,2,0,1,1,0,0,0,0,0,0,5,18,9,12,9,6,4,4,5,2,30,7,21,11,11,3,1,9,5,1,7,0,1,3,1,8,15,21,28,0,1,2,13,7,7,2,4,12
KRIT1,ENSG00000001631,18,5,10,15,16,6,21,12,1,14,61,32,33,35,413,218,161,194,14,47,77,96,154,33,86,28,21,75,31,12,35,4,27,5,29,19,121,178,128,45,39,74,81,18,44,38,44,126
RAD52,ENSG00000002016,6,16,4,8,3,1,0,1,1,9,5,16,12,26,28,24,13,16,2,5,4,4,7,4,11,2,2,9,2,1,9,0,1,0,5,1,19,23,23,1,2,5,0,3,7,1,10,5
BAD,ENSG00000002330,14,29,12,20,9,18,35,7,9,13,28,58,107,61,88,85,51,39,6,18,55,145,148,26,24,10,25,28,10,8,37,3,12,6,14,22,44,66,56,5,37,40,56,35,24,23,38,44
LAP3,ENSG00000002549,20,4,14,150,44,8,27,8,12,18,48,341,132,177,494,370,294,239,34,205,107,331,163,54,33,8,250,151,131,233,45,7,15,3,26,110,111,1478,88,6,29,23,33,151,46,15,52,52
CD99,ENSG00000002586,88,70,217,287,55,116,338,112,92,33,386,449,496,229,463,1101,285,171,24,34,72,147,103,34,9,6,10,134,103,24,26,11,5,11,17,32,73,564,156,3,12,26,22,249,35,18,34,24
HS3ST1,ENSG00000002587,3,14,1,3,1,1,14,1,0,0,4,3,6,20,15,6,10,15,5,16,8,22,0,10,0,3,9,46,23,4,2,2,7,0,4,29,59,83,55,0,0,0,0,129,12,0,3,2
AOC1,ENSG00000002726,1,0,2,1,0,0,1,0,3,2,0,0,17,37,3,1,0,12,5,7,7,21,2,13,2,8,42,13,11,23,5,1,5,1,1,24,78,86,72,3,5,5,10,12,48,10,32,7
MAD1L1,ENSG00000002822,14,36,28,35,8,57,34,8,17,4,21,164,230,112,232,112,111,110,25,78,50,73,53,31,17,5,33,48,35,16,20,6,3,9,15,39,59,174,67,2,14,16,6,44,27,4,21,26
LASP1,ENSG00000002834,161,96,258,465,101,119,231,101,134,53,360,1529,1901,1580,4118,2257,1668,2088,552,1009,323,437,273,257,80,41,1897,1444,298,519,85,24,81,92,89,398,427,1883,521,34,67,106,89,853,141,40,101,145
SNX11,ENSG00000002919,14,13,17,28,13,17,21,10,2,2,37,102,165,85,273,178,183,124,18,59,31,25,24,7,7,0,113,52,12,32,4,0,6,8,3,18,15,93,19,0,4,2,6,14,1,0,6,7
TMEM176A,ENSG00000002933,0,2,3,9,6,0,2,4,0,0,9,34,49,30,173,85,25,31,11,5,14,123,5,22,6,19,6,62,37,18,2,4,6,3,7,29,27,320,58,2,9,18,28,7,51,16,37,8
M6PR,ENSG00000003056,25,5,17,20,8,24,14,9,6,9,94,115,96,107,294,217,137,136,65,112,25,208,15,52,15,10,72,250,154,54,7,4,2,8,7,44,161,1677,228,0,2,20,14,48,31,5,27,15
ICA1,ENSG00000003147,10,1,20,11,13,4,15,12,6,3,67,61,69,33,52,120,49,54,9,32,233,175,319,29,95,17,18,63,26,6,86,5,25,0,33,32,216,156,205,36,52,99,71,81,52,56,72,161
DBNDD1,ENSG00000003249,0,0,0,5,2,2,0,0,0,0,5,46,7,5,52,5,8,33,2,1,30,66,57,7,1,4,0,10,4,0,5,0,8,1,2,11,17,15,24,2,10,6,5,6,11,2,14,7
ALS2,ENSG00000003393,5,8,17,17,16,6,28,3,2,2,19,30,83,56,187,111,142,81,17,47,77,81,105,18,33,17,44,96,11,9,42,3,16,1,24,28,44,124,71,15,15,22,30,19,16,16,24,34
CASP10,ENSG00000003400,8,6,7,32,9,3,13,4,4,7,11,48,57,54,324,148,140,158,24,104,11,16,2,19,11,6,74,139,21,48,7,2,6,5,15,28,86,188,70,9,2,13,8,62,11,5,4,26
CFLAR,ENSG00000003402,97,63,99,100,88,49,90,51,47,38,207,465,566,375,1314,934,724,634,2336,3238,390,633,538,541,146,68,5685,5784,495,2959,129,21,133,214,104,2131,666,3459,552,63,108,152,177,662,129,109,150,205
TFPI,ENSG00000003436,22,9,47,27,20,13,49,55,15,5,398,52,84,30,357,660,70,113,7,19,11,45,10,16,4,6,2,65,6,4,1,5,7,0,1,12,97,62,38,1,3,4,4,18,30,1,16,7
NDUFAF7,ENSG00000003509,0,1,1,0,0,0,4,0,0,0,7,7,26,6,45,16,20,23,18,21,7,25,25,8,5,5,19,25,10,10,4,1,4,1,3,16,28,71,39,3,2,7,8,2,12,3,8,14
RBM5,ENSG00000003756,77,123,81,157,71,129,160,63,97,45,305,259,460,233,678,517,390,277,347,1084,205,307,334,163,155,48,1219,1257,144,382,103,19,48,35,57,306,444,1116,434,39,50,99,111,253,102,66,97,152
SLC7A2,ENSG00000003989,3,0,1,1,2,3,6,3,1,5,5,2,8,4,9,9,5,7,5,7,27,28,50,14,23,2,0,30,12,1,14,5,8,2,12,12,71,103,67,14,18,15,13,1,16,12,11,24
ARF5,ENSG00000004059,48,26,51,100,32,19,67,29,22,17,174,300,351,289,563,528,238,305,43,94,72,134,132,30,7,12,129,149,29,22,36,2,11,11,12,48,73,248,74,9,25,20,32,62,27,22,15,42
SARM1,ENSG00000004139,2,0,0,12,4,6,3,1,0,1,0,8,25,11,43,36,7,21,1,11,39,38,70,7,7,0,4,7,8,0,12,1,3,1,6,8,56,70,69,1,13,17,18,1,5,2,11,17
POLDIP2,ENSG00000004142,11,1,3,12,6,8,7,3,16,9,15,81,112,90,181,113,99,102,14,20,142,314,199,35,19,13,41,60,22,23,61,7,24,2,27,49,95,192,146,8,53,45,54,61,54,39,58,75
PLXND1,ENSG00000004399,17,11,8,122,8,34,120,6,19,38,53,370,263,290,223,258,245,227,36,74,8,161,2,27,2,2,16,88,130,62,0,0,2,1,2,15,44,1696,80,1,2,1,0,6,5,1,7,3
AK2,ENSG00000004455,13,19,19,16,21,19,44,7,33,11,38,107,100,79,341,159,136,228,103,128,129,202,168,63,50,15,51,309,32,34,41,6,23,2,30,174,103,406,163,10,34,43,58,52,43,23,45,75
CD38,ENSG00000004468,0,3,1,6,1,0,8,4,3,0,4,8,30,23,83,29,16,49,6,19,24,57,52,1,2,1,8,16,22,11,13,1,0,0,0,2,12,521,6,0,10,16,31,0,1,6,20,39
FKBP4,ENSG00000004478,7,3,9,12,17,10,14,8,3,13,16,78,112,76,240,108,111,130,81,109,826,974,1285,121,255,91,23,264,346,65,215,29,79,13,112,146,406,2455,546,82,270,443,440,304,203,262,260,660
KDM1A,ENSG00000004487,53,33,29,30,31,25,30,18,22,14,99,133,155,102,371,374,315,257,18,54,240,286,439,74,102,29,12,73,48,15,105,20,39,3,57,59,202,361,268,39,91,84,112,14,81,72,107,154
RBM6,ENSG00000004534,57,28,17,60,20,80,50,20,38,15,87,179,132,141,512,284,268,310,100,209,172,212,259,97,78,27,116,234,79,49,95,6,30,12,55,70,380,580,377,36,43,96,82,52,78,53,68,102
CAMKK1,ENSG00000004660,0,0,2,3,1,1,5,5,0,5,8,7,10,32,48,38,7,30,50,102,5,19,8,11,0,0,88,114,15,24,3,1,2,5,2,36,13,65,24,0,0,1,0,11,0,0,5,3
RECQL,ENSG00000004700,4,1,4,1,15,7,5,3,0,2,45,37,69,65,394,195,187,201,16,51,34,66,47,16,10,3,28,103,27,20,13,1,3,2,7,18,34,229,41,5,10,14,19,15,13,10,12,36
VPS50,ENSG00000004766,7,6,9,6,7,3,6,5,3,5,27,27,22,41,251,121,87,111,4,18,17,75,59,12,32,1,2,25,10,3,10,4,10,0,10,18,47,113,68,12,12,21,15,28,21,6,37,26
NDUFAB1,ENSG00000004779,11,8,10,13,3,2,10,2,7,2,16,16,46,30,164,110,67,77,7,19,92,199,162,29,23,17,5,50,22,8,23,9,18,8,14,41,62,214,90,13,22,31,55,20,47,24,39,57
PDK4,ENSG00000004799,12,23,19,16,8,0,26,9,12,14,53,62,71,79,460,310,273,219,16,26,31,60,39,22,12,12,7,29,9,2,12,4,11,0,27,14,97,52,71,1,2,21,18,4,17,8,19,21
SLC25A13,ENSG00000004864,18,5,6,0,1,4,2,2,1,0,16,14,33,27,95,66,48,65,16,30,37,83,50,26,20,5,13,260,32,15,12,7,15,5,20,26,44,189,51,4,8,23,19,28,27,14,21,44
ST7,ENSG00000004866,14,6,41,24,9,22,53,18,12,5,315,102,102,20,145,340,78,78,2,3,13,56,23,8,5,5,0,13,5,3,5,1,5,0,6,11,33,32,44,2,4,6,10,5,17,4,21,13
CDC27,ENSG00000004897,49,9,48,19,44,10,17,13,15,19,136,46,100,54,532,516,283,291,40,69,74,122,114,19,37,11,86,112,25,29,36,5,12,0,24,23,79,227,112,20,45,34,67,17,29,24,43,75
SLC4A1,ENSG00000004939,263,64,247,214,264,376,770,189,171,333,291,2705,7151,2549,2661,4687,3298,2296,25,0,2,9,0,4,1,5,3,0,2,0,2,1,2,0,0,27,35,4,3,0,2,4,0,0,17,1,4,2
HCCS,ENSG00000004961,11,8,6,8,12,15,19,8,0,7,5,41,37,40,209,134,135,110,10,10,29,44,33,15,13,1,21,45,12,4,11,2,11,3,10,11,44,108,59,8,9,5,8,24,14,9,23,18
DVL2,ENSG00000004975,1,1,4,6,1,35,9,3,18,8,12,44,49,117,150,65,78,79,6,15,38,35,60,17,5,2,25,76,16,26,11,2,3,2,16,16,29,104,59,9,18,11,19,20,14,8,16,26
PRSS22,ENSG00000005001,0,0,2,0,0,0,1,0,1,0,0,1,0,0,2,0,0,0,22,12,3,24,2,17,2,0,68,133,95,6,1,18,2,6,1,94,38,41,102,1,1,0,0,2969,64,0,12,1
UPF1,ENSG00000005007,44,18,23,42,17,3,30,12,39,6,107,243,505,463,924,346,335,428,178,444,217,240,296,96,78,29,733,434,104,140,85,14,22,55,57,149,281,630,318,26,73,99,64,212,72,64,84,145
SKAP2,ENSG00000005020,82,16,153,62,67,62,91,65,43,6,1048,214,269,146,1302,1668,468,535,310,790,152,134,100,133,44,16,1124,2357,112,214,27,6,28,21,18,270,159,655,184,12,17,30,43,71,36,35,66,52
SLC25A5,ENSG00000005022,81,123,83,137,52,26,89,54,55,38,215,477,581,519,1447,808,750,891,44,46,140,655,258,129,56,49,24,247,85,14,48,12,63,3,63,111,137,651,243,37,57,64,71,102,87,55,123,95
MCUB,ENSG00000005059,4,1,6,8,8,0,8,4,3,6,9,22,28,23,183,92,104,76,2,8,1,9,2,0,0,0,0,24,7,6,0,0,1,1,1,0,8,60,9,0,1,1,0,2,3,0,0,0
POLR2J,ENSG00000005075,8,9,4,17,14,6,14,5,9,9,16,33,56,34,126,86,66,67,51,86,102,232,189,38,50,17,68,135,30,45,47,4,33,5,26,59,83,217,126,12,38,69,59,94,73,35,65,90
DHX33,ENSG00000005100,4,13,27,10,3,9,22,7,2,4,43,7,74,58,176,80,69,82,5,10,32,37,64,11,14,8,10,10,6,2,14,1,4,0,25,14,50,80,44,3,10,16,12,10,12,9,7,26
MEOX1,ENSG00000005102,11,11,5,8,11,0,0,2,3,2,11,31,45,62,76,78,35,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
THSD7A,ENSG00000005108,8,0,2,1,1,0,1,0,2,2,6,9,30,47,12,3,13,27,2,1,18,64,38,73,39,13,0,14,7,0,38,5,10,1,52,22,24,30,94,31,2,18,12,9,46,5,33,14
LIG3,ENSG00000005156,8,2,23,4,11,14,18,6,11,4,18,107,97,145,234,119,120,137,11,43,237,196,458,22,44,19,13,38,30,9,79,4,11,1,25,27,149,245,174,10,78,78,80,11,34,58,69,137
RPAP3,ENSG00000005175,8,3,6,4,3,4,11,10,3,2,68,18,44,24,220,138,133,125,46,153,115,91,128,29,69,43,115,149,16,39,30,4,24,5,27,36,91,220,123,22,24,77,88,12,28,31,39,113
ACSM3,ENSG00000005187,2,0,4,0,3,3,9,0,0,2,16,8,12,1,34,18,6,9,12,64,123,138,96,25,29,11,7,32,20,3,46,6,11,2,21,16,46,53,87,6,86,36,54,13,93,75,123,114
AC004381.6,ENSG00000005189,5,4,4,3,2,5,7,0,0,1,15,15,13,3,8,29,3,12,2,7,19,13,21,1,5,2,2,8,2,1,13,1,0,1,0,2,4,12,5,3,16,26,13,2,11,15,6,22
CIAPIN1,ENSG00000005194,3,3,2,3,14,2,5,0,1,3,5,21,5,24,77,45,51,50,5,9,26,46,39,11,6,1,7,17,7,4,7,2,6,1,11,10,35,114,35,5,8,4,20,20,13,7,23,18
SPPL2B,ENSG00000005206,0,0,2,2,0,0,0,0,0,0,7,5,54,26,22,17,5,14,11,29,5,14,4,5,2,0,24,21,9,8,2,0,1,6,0,17,66,84,72,0,0,0,1,15,9,0,1,1
FAM214B,ENSG00000005238,23,19,38,47,23,14,36,27,10,11,57,177,262,103,292,378,203,145,39,107,29,40,19,18,11,2,220,223,17,60,5,1,11,6,11,45,16,151,27,7,0,4,3,64,4,3,8,12
PRKAR2B,ENSG00000005249,171,50,497,254,136,189,464,380,132,28,3243,830,1116,236,1887,6924,545,445,2,2,44,33,56,17,60,19,1,7,12,3,20,4,3,0,18,3,95,106,131,18,22,69,22,0,7,13,18,113
MSL3,ENSG00000005302,15,19,20,26,19,9,26,9,7,26,38,150,85,134,520,289,259,274,101,118,59,49,45,23,11,1,282,188,24,100,18,1,17,6,9,65,72,203,65,5,9,11,20,31,10,14,19,18
CREBBP,ENSG00000005339,69,75,39,148,92,46,134,29,39,43,175,704,1436,1447,3140,1696,1224,1513,1140,1793,454,379,545,323,235,95,3336,2347,244,1050,140,17,104,127,215,635,712,1872,767,120,135,242,181,435,115,112,130,350
TSPOAP1,ENSG00000005379,0,7,8,15,2,0,5,1,0,4,20,43,120,97,179,89,43,50,66,85,37,49,79,24,7,3,89,166,5,7,22,2,4,12,9,20,50,83,101,4,13,8,13,6,16,6,16,14
MPO,ENSG00000005381,25,2,46,85,0,3,102,14,5,18,2,348,323,79,276,84,73,459,0,18,4,1,0,1,0,0,4,9,2,3,0,0,2,1,0,1,0,9,0,0,0,0,0,4,0,0,0,0
GCFC2,ENSG00000005436,3,0,4,3,14,1,4,7,1,2,13,12,13,7,147,40,67,53,1,2,55,82,134,10,42,9,1,10,10,5,24,4,7,2,7,12,48,52,61,11,20,25,17,5,26,11,31,43
WDR54,ENSG00000005448,2,1,3,4,5,3,15,1,0,3,0,22,17,29,88,35,32,41,1,1,3,14,6,5,2,0,0,7,1,1,3,0,1,1,3,5,5,12,7,1,1,3,6,0,3,3,6,4
CROT,ENSG00000005469,0,0,1,5,4,4,2,3,4,0,7,16,3,7,66,21,9,33,9,15,85,134,154,23,59,9,0,36,18,1,33,9,15,3,27,26,134,124,172,24,23,66,58,28,36,34,53,92
KMT2E,ENSG00000005483,166,54,109,142,115,64,172,62,84,76,315,472,599,581,3112,1568,1318,1575,507,931,484,453,711,229,276,85,1020,2448,194,479,218,16,148,34,172,619,567,1179,659,139,129,221,226,277,137,157,153,323
RHBDD2,ENSG00000005486,3,9,2,3,15,62,23,8,10,0,29,41,156,130,177,120,114,106,47,74,52,42,39,18,4,3,81,129,17,18,19,2,7,6,16,35,38,147,51,5,5,8,13,38,16,12,6,15
IBTK,ENSG00000005700,19,6,22,7,22,9,4,5,14,5,57,50,64,53,472,270,280,225,22,58,238,233,366,74,111,30,11,126,59,11,71,7,52,2,49,44,180,473,213,26,49,88,103,37,57,63,76,177
ZNF195,ENSG00000005801,0,7,3,2,3,3,5,9,2,9,11,22,10,23,90,45,39,73,4,11,48,48,51,20,29,8,1,33,30,3,11,1,7,0,7,15,35,73,57,5,14,19,27,55,27,17,14,24
MYCBP2,ENSG00000005810,55,48,57,59,27,23,54,42,59,36,244,493,530,442,2393,1074,1017,1088,212,636,244,542,640,142,141,34,453,583,134,285,216,14,56,10,108,181,499,1286,490,66,81,145,124,79,118,108,94,219
FBXL3,ENSG00000005812,35,4,21,20,28,12,13,20,11,5,72,64,114,67,734,400,308,360,62,176,205,225,330,65,95,23,209,333,55,74,64,7,45,18,33,69,170,405,227,28,83,110,134,79,67,73,101,179
ITGAL,ENSG00000005844,36,93,41,53,16,60,40,12,24,5,50,448,570,532,1223,616,424,533,250,663,12,52,0,76,0,0,1012,517,76,255,2,1,12,27,1,111,55,672,55,0,1,0,0,25,3,0,4,0
PDK2,ENSG00000005882,1,0,13,38,11,1,13,1,10,0,18,36,73,157,116,103,67,87,6,1,63,150,69,19,16,22,2,34,20,3,11,1,10,1,21,28,54,93,106,14,24,31,48,28,38,18,25,34
ITGA3,ENSG00000005884,0,4,0,5,5,1,2,0,6,25,3,4,4,34,11,40,21,19,18,112,33,192,19,98,6,3,2,263,16,12,10,10,12,16,10,90,310,172,298,3,9,10,11,18,111,1,27,4
ZFX,ENSG00000005889,10,8,15,17,23,9,25,16,7,6,65,56,108,109,889,361,355,532,102,108,150,168,226,55,66,16,216,276,47,64,50,4,25,9,38,77,150,345,188,28,66,58,66,90,30,55,61,113
LAMP2,ENSG00000005893,9,13,14,12,7,7,11,8,10,2,109,46,55,10,171,266,50,77,314,479,27,156,34,86,4,13,835,1355,157,273,2,4,7,22,4,225,141,1105,163,2,8,6,7,162,20,2,25,8
ITGA2B,ENSG00000005961,80,85,685,299,17,199,633,337,138,11,1804,1585,2359,467,809,3674,128,161,1,4,2,1,0,0,0,0,1,2,0,0,0,0,1,2,0,1,15,0,2,0,0,0,0,2,0,0,1,0
GDE1,ENSG00000006007,30,11,23,33,21,27,42,23,19,14,204,108,183,113,478,582,191,201,36,49,98,123,183,52,19,10,173,99,25,41,43,7,21,6,10,38,81,197,129,9,35,43,63,24,38,31,28,84
C19orf60,ENSG00000006015,3,26,4,11,4,25,3,2,1,3,8,21,32,36,40,26,25,27,15,24,33,62,27,16,8,3,15,30,13,5,15,4,3,1,4,10,22,115,34,0,7,13,7,3,15,2,19,10
OSBPL7,ENSG00000006025,0,15,3,1,14,0,0,5,0,0,5,12,24,48,78,30,37,39,1,2,16,9,19,3,3,2,3,2,3,1,15,1,4,0,8,4,58,72,52,3,0,4,8,3,3,1,10,9
TMEM98,ENSG00000006042,1,2,0,6,0,0,0,0,2,0,1,1,0,1,5,5,0,0,0,1,25,27,48,6,2,0,0,12,9,1,6,2,1,0,2,4,105,75,96,7,11,16,21,3,10,8,11,20
MAP3K14,ENSG00000006062,20,6,4,32,10,1,18,1,5,10,26,112,122,98,265,144,131,117,28,84,43,32,19,20,21,25,106,82,24,16,19,4,12,4,9,22,49,205,86,15,17,20,54,8,30,19,12,29
AP2B1,ENSG00000006125,75,64,120,133,61,41,94,67,38,43,371,393,650,441,2020,1198,936,765,181,295,238,377,447,115,87,34,308,1143,95,136,84,17,34,14,66,118,252,744,348,35,87,103,118,49,118,89,109,193
ZNF263,ENSG00000006194,8,4,7,5,2,1,1,1,1,14,7,25,56,45,149,49,62,64,34,76,67,80,86,25,22,11,60,276,24,14,19,3,5,3,27,31,67,222,109,6,15,19,17,10,20,11,24,27
CX3CL1,ENSG00000006210,1,8,8,32,11,7,5,3,17,15,11,27,81,109,27,89,44,46,4,11,2,29,0,15,2,1,0,11,8,7,1,3,4,5,2,31,101,183,143,1,0,0,1,3,29,0,13,1
SPATA20,ENSG00000006282,2,0,3,2,2,2,51,1,0,0,2,59,57,20,106,50,14,32,6,14,101,171,148,26,14,17,2,29,13,6,28,11,10,5,19,39,100,181,75,3,25,27,23,10,30,14,45,36
TNFRSF12A,ENSG00000006327,2,0,2,2,0,0,0,0,4,0,2,0,2,0,5,4,1,2,5,24,30,20,7,29,21,22,13,39,5,1,7,0,10,11,2,22,35,55,42,7,1,3,13,20,32,2,5,5
MAP3K9,ENSG00000006432,2,1,5,2,2,3,0,1,1,0,5,2,38,75,101,3,20,18,24,6,67,27,56,23,39,7,25,20,44,7,18,2,28,4,29,44,95,84,78,11,16,30,26,166,23,11,6,49
RALA,ENSG00000006451,24,4,19,13,17,10,12,7,0,6,13,34,36,42,268,148,118,124,56,91,125,189,120,51,30,19,57,264,147,45,28,12,28,4,16,40,79,590,109,15,37,46,58,596,62,39,66,89
BAIAP2L1,ENSG00000006453,1,11,0,1,0,0,3,0,1,0,1,1,7,1,7,8,13,13,9,23,214,148,355,40,27,9,13,48,38,7,72,10,26,8,21,37,201,173,228,5,58,48,80,233,63,38,49,107
KDM7A,ENSG00000006459,49,22,38,12,25,14,12,10,5,27,104,165,267,110,1040,774,516,442,239,586,107,128,101,98,94,26,801,1142,96,327,38,2,35,6,42,171,182,738,204,26,27,51,34,149,26,20,56,71
AGK,ENSG00000006530,7,12,8,7,6,7,6,0,5,2,17,50,57,34,133,90,63,85,4,9,39,48,54,9,8,6,5,10,15,4,12,1,5,0,4,5,37,97,44,2,15,13,12,5,10,5,10,18
ALDH3B1,ENSG00000006534,31,11,21,82,15,1,22,6,17,2,31,576,397,497,247,309,143,200,13,54,41,86,7,17,17,20,53,80,53,21,5,4,11,3,18,39,149,336,122,9,14,39,19,26,20,9,35,31
TTC22,ENSG00000006555,3,3,3,2,0,1,0,1,0,0,2,36,32,19,52,9,24,7,25,11,29,36,42,20,9,2,44,42,83,5,7,8,9,0,14,48,116,89,183,4,20,9,14,1078,25,9,13,9
PHTF2,ENSG00000006576,9,11,18,13,7,4,11,14,4,3,77,23,50,12,135,230,81,82,17,38,8,24,5,18,8,1,30,68,18,10,2,0,3,1,2,23,36,122,50,7,2,2,2,32,5,0,7,7
FARP2,ENSG00000006607,15,19,12,23,21,4,16,11,18,5,40,63,63,58,149,98,102,79,20,45,82,75,103,39,56,21,15,46,29,11,20,7,38,2,26,23,192,219,170,22,24,76,40,50,40,45,24,86
USH1C,ENSG00000006611,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,25,315,18,31,12,22,0,36,5,1,14,5,21,1,22,39,46,35,51,14,11,18,29,29,77,10,60,14
GGCT,ENSG00000006625,7,3,3,2,4,3,0,3,0,6,8,5,22,19,76,39,38,40,2,5,84,126,118,24,36,7,1,36,17,4,20,5,12,2,6,12,43,47,68,5,20,27,25,2,23,15,24,35
DBF4,ENSG00000006634,5,1,1,6,1,1,2,4,7,0,3,6,9,4,68,34,37,27,4,19,17,20,36,8,5,2,7,41,3,2,6,0,8,4,4,9,20,65,28,3,3,6,5,3,12,10,10,9
TBXA2R,ENSG00000006638,11,8,50,113,4,38,99,48,24,0,173,109,113,42,99,218,45,57,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
IFRD1,ENSG00000006652,32,14,78,36,55,32,73,41,23,10,712,81,122,48,290,776,184,114,982,1120,55,97,30,190,19,1,1374,3928,112,371,13,11,22,29,4,458,73,251,111,1,5,8,7,174,44,15,21,11
